,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
731,2026-01,TOA PAYOH,104,POTONG PASIR AVE 1,4-ROOM,3600,2026-01-17,4-ROOM Flat at POTONG PASIR AVE 1,Blk 104 POTONG PASIR AVE 1,24,True,True,1.33483139184342,103.867055478907,street
732,2026-01,CHOA CHU KANG,691B,CHOA CHU KANG CRES,5-ROOM,3400,2026-02-18,5-ROOM Flat at CHOA CHU KANG CRES,Blk 691B CHOA CHU KANG CRES,12,False,True,1.40310717352699,103.748915691081,street
733,2026-01,TOA PAYOH,14B,LOR 7 TOA PAYOH,5-ROOM,3900,2026-01-06,5-ROOM Flat at LOR 7 TOA PAYOH,Blk 14B LOR 7 TOA PAYOH,24,True,True,1.3374047176853,103.856374192398,street
734,2026-01,SERANGOON,203,SERANGOON CTRL,4-ROOM,3700,2026-02-09,4-ROOM Flat at SERANGOON CTRL,Blk 203 SERANGOON CTRL,24,False,True,1.35246731376429,103.87210276228,street
735,2026-01,BUKIT PANJANG,443C,FAJAR RD,5-ROOM,3250,2026-01-05,5-ROOM Flat at FAJAR RD,Blk 443C FAJAR RD,6,True,True,1.38403200155762,103.770078579177,street
736,2026-01,BUKIT MERAH,32,TELOK BLANGAH RISE,3-ROOM,2500,2026-01-03,3-ROOM Flat at TELOK BLANGAH RISE,Blk 32 TELOK BLANGAH RISE,6,False,True,1.27274306618163,103.821240971947,street
737,2026-01,ANG MO KIO,202,ANG MO KIO AVE 3,3-ROOM,2850,2026-02-05,3-ROOM Flat at ANG MO KIO AVE 3,Blk 202 ANG MO KIO AVE 3,24,True,True,1.36930582535665,103.856036447479,street
738,2026-01,BUKIT TIMAH,4,TOH YI DR,4-ROOM,3750,2026-01-27,4-ROOM Flat at TOH YI DR,Blk 4 TOH YI DR,12,False,True,1.33831638203504,103.771651607123,street
739,2026-01,CLEMENTI,311A,CLEMENTI AVE 4,4-ROOM,4100,2026-01-17,4-ROOM Flat at CLEMENTI AVE 4,Blk 311A CLEMENTI AVE 4,6,True,True,1.31862409585961,103.766031455589,street
740,2026-01,BUKIT MERAH,56,HAVELOCK RD,5-ROOM,2000,2026-01-04,5-ROOM Flat at HAVELOCK RD,Blk 56 HAVELOCK RD,12,True,True,1.29306116495634,103.82648039454,street
741,2026-01,JURONG WEST,185,BOON LAY AVE,3-ROOM,2700,2026-02-26,3-ROOM Flat at BOON LAY AVE,Blk 185 BOON LAY AVE,24,True,False,1.34704786197086,103.710367402221,street
742,2026-01,ANG MO KIO,561,ANG MO KIO AVE 10,3-ROOM,2800,2026-02-14,3-ROOM Flat at ANG MO KIO AVE 10,Blk 561 ANG MO KIO AVE 10,12,False,True,1.36677040270637,103.856589829581,street
743,2026-01,SERANGOON,329,SERANGOON AVE 3,4-ROOM,3600,2026-01-18,4-ROOM Flat at SERANGOON AVE 3,Blk 329 SERANGOON AVE 3,12,False,True,1.35132697310289,103.864622871656,street
744,2026-01,TOA PAYOH,3,UPP ALJUNIED LANE,3-ROOM,2800,2026-02-24,3-ROOM Flat at UPP ALJUNIED LANE,Blk 3 UPP ALJUNIED LANE,6,True,True,1.33449879573587,103.879710225268,street
745,2026-01,BUKIT BATOK,406,BT BATOK WEST AVE 7,EXECUTIVE,3000,2026-02-01,EXECUTIVE Flat at BT BATOK WEST AVE 7,Blk 406 BT BATOK WEST AVE 7,12,True,True,1.36523625061473,103.748396709103,street
746,2026-01,JURONG WEST,697B,JURONG WEST CTRL 3,3-ROOM,3000,2026-02-04,3-ROOM Flat at JURONG WEST CTRL 3,Blk 697B JURONG WEST CTRL 3,24,False,False,1.34058011918917,103.7062235223,street
747,2026-01,KALLANG/WHAMPOA,24,BENDEMEER RD,3-ROOM,3000,2026-02-18,3-ROOM Flat at BENDEMEER RD,Blk 24 BENDEMEER RD,6,True,True,1.32066350800376,103.865270471744,street
748,2026-01,CHOA CHU KANG,688C,CHOA CHU KANG CRES,5-ROOM,3200,2026-01-28,5-ROOM Flat at CHOA CHU KANG CRES,Blk 688C CHOA CHU KANG CRES,12,True,False,1.40310717352699,103.748915691081,street
749,2026-01,ANG MO KIO,172,ANG MO KIO AVE 4,3-ROOM,2000,2026-02-12,3-ROOM Flat at ANG MO KIO AVE 4,Blk 172 ANG MO KIO AVE 4,24,True,True,1.37647951934552,103.839458024511,street
750,2026-01,BUKIT PANJANG,526,JELAPANG RD,5-ROOM,3100,2026-01-10,5-ROOM Flat at JELAPANG RD,Blk 526 JELAPANG RD,12,True,True,1.38603878321086,103.767286830028,street
751,2026-01,QUEENSTOWN,165,STIRLING RD,3-ROOM,2600,2026-01-26,3-ROOM Flat at STIRLING RD,Blk 165 STIRLING RD,6,True,False,1.29752024517663,103.80333216638,street
752,2026-01,SERANGOON,257,SERANGOON CTRL DR,5-ROOM,4000,2026-01-24,5-ROOM Flat at SERANGOON CTRL DR,Blk 257 SERANGOON CTRL DR,12,False,True,1.35468943340935,103.871715326514,street
753,2026-01,JURONG WEST,460,JURONG WEST ST 41,4-ROOM,3600,2026-02-14,4-ROOM Flat at JURONG WEST ST 41,Blk 460 JURONG WEST ST 41,6,False,False,1.34825978831537,103.723213174482,street
754,2026-01,ANG MO KIO,230,ANG MO KIO AVE 3,4-ROOM,2900,2026-01-02,4-ROOM Flat at ANG MO KIO AVE 3,Blk 230 ANG MO KIO AVE 3,6,False,True,1.36930582535665,103.856036447479,street
755,2026-01,CENTRAL,271,QUEEN ST,3-ROOM,2500,2026-02-12,3-ROOM Flat at QUEEN ST,Blk 271 QUEEN ST,12,False,True,1.29958284015614,103.853533921174,street
756,2026-01,JURONG EAST,265,TOH GUAN RD,4-ROOM,3100,2026-02-18,4-ROOM Flat at TOH GUAN RD,Blk 265 TOH GUAN RD,6,True,False,1.33670085156631,103.747615393562,street
757,2026-01,JURONG EAST,108,JURONG EAST ST 13,4-ROOM,3600,2026-02-18,4-ROOM Flat at JURONG EAST ST 13,Blk 108 JURONG EAST ST 13,12,True,False,1.33692415899343,103.737283686826,street
758,2026-01,TOA PAYOH,139A,LOR 1A TOA PAYOH,4-ROOM,4900,2026-01-08,4-ROOM Flat at LOR 1A TOA PAYOH,Blk 139A LOR 1A TOA PAYOH,12,False,True,1.33705054337653,103.844811264438,street
759,2026-01,JURONG WEST,533,JURONG WEST ST 52,5-ROOM,3800,2026-01-08,5-ROOM Flat at JURONG WEST ST 52,Blk 533 JURONG WEST ST 52,24,True,False,1.34836242561908,103.717661668928,street
760,2026-01,GEYLANG,37,CIRCUIT RD,3-ROOM,1800,2026-02-11,3-ROOM Flat at CIRCUIT RD,Blk 37 CIRCUIT RD,24,True,True,1.32357971400582,103.885438842474,address
761,2026-01,QUEENSTOWN,87,DAWSON RD,4-ROOM,4100,2026-02-01,4-ROOM Flat at DAWSON RD,Blk 87 DAWSON RD,24,True,True,1.29455078613826,103.810577720391,street
762,2026-01,QUEENSTOWN,5,HOLLAND CL,4-ROOM,4100,2026-01-09,4-ROOM Flat at HOLLAND CL,Blk 5 HOLLAND CL,6,True,True,1.30764996826798,103.795584896097,street
763,2026-01,GEYLANG,9,EUNOS CRES,4-ROOM,3000,2026-02-07,4-ROOM Flat at EUNOS CRES,Blk 9 EUNOS CRES,24,True,False,1.32152520135487,103.903634247689,street
764,2026-01,KALLANG/WHAMPOA,5A,UPP BOON KENG RD,4-ROOM,4150,2026-01-07,4-ROOM Flat at UPP BOON KENG RD,Blk 5A UPP BOON KENG RD,24,False,True,1.31426821795111,103.871811927933,street
765,2026-01,JURONG WEST,552,JURONG WEST ST 42,5-ROOM,3700,2026-01-12,5-ROOM Flat at JURONG WEST ST 42,Blk 552 JURONG WEST ST 42,24,True,True,1.35313667435718,103.721578610238,street
766,2026-01,ANG MO KIO,444,ANG MO KIO AVE 10,3-ROOM,2800,2026-01-30,3-ROOM Flat at ANG MO KIO AVE 10,Blk 444 ANG MO KIO AVE 10,24,True,True,1.36677040270637,103.856589829581,street
767,2026-01,KALLANG/WHAMPOA,11,JLN BATU,5-ROOM,4200,2026-01-21,5-ROOM Flat at JLN BATU,Blk 11 JLN BATU,24,True,False,1.30247303860472,103.88269904308,street
768,2026-01,QUEENSTOWN,100,C'WEALTH CRES,3-ROOM,2500,2026-01-02,3-ROOM Flat at C'WEALTH CRES,Blk 100 C'WEALTH CRES,24,True,True,1.30690013206335,103.800367271218,street
769,2026-01,ANG MO KIO,700C,ANG MO KIO AVE 6,5-ROOM,4000,2026-01-26,5-ROOM Flat at ANG MO KIO AVE 6,Blk 700C ANG MO KIO AVE 6,12,True,True,1.37697804101277,103.844490520982,street
770,2026-01,JURONG WEST,669C,JURONG WEST ST 64,EXECUTIVE,3800,2026-01-13,EXECUTIVE Flat at JURONG WEST ST 64,Blk 669C JURONG WEST ST 64,24,True,True,1.34107846662787,103.703876821663,street
771,2026-01,TOA PAYOH,73,LOR 4 TOA PAYOH,3-ROOM,2500,2026-01-04,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 73 LOR 4 TOA PAYOH,6,True,True,1.33555942701321,103.850739841348,street
772,2026-01,GEYLANG,49,JLN TIGA,4-ROOM,4000,2026-02-03,4-ROOM Flat at JLN TIGA,Blk 49 JLN TIGA,24,True,True,1.32181792022871,103.924770956052,street
773,2026-01,KALLANG/WHAMPOA,5,JLN BATU,3-ROOM,3000,2026-01-03,3-ROOM Flat at JLN BATU,Blk 5 JLN BATU,12,True,True,1.30247303860472,103.88269904308,street
774,2026-01,QUEENSTOWN,6,GHIM MOH RD,3-ROOM,2700,2026-02-20,3-ROOM Flat at GHIM MOH RD,Blk 6 GHIM MOH RD,12,True,False,1.31173606846921,103.787313002276,street
775,2026-01,CLEMENTI,346,CLEMENTI AVE 5,3-ROOM,2800,2026-01-06,3-ROOM Flat at CLEMENTI AVE 5,Blk 346 CLEMENTI AVE 5,24,True,False,1.3172207217023,103.767858082611,street
776,2026-01,JURONG EAST,46,TEBAN GDNS RD,EXECUTIVE,2200,2026-01-26,EXECUTIVE Flat at TEBAN GDNS RD,Blk 46 TEBAN GDNS RD,6,True,True,1.3218797637756,103.741827291541,street
777,2026-01,ANG MO KIO,576,ANG MO KIO AVE 10,3-ROOM,2600,2026-01-11,3-ROOM Flat at ANG MO KIO AVE 10,Blk 576 ANG MO KIO AVE 10,12,True,True,1.36677040270637,103.856589829581,street
778,2026-01,BUKIT PANJANG,650,SENJA LINK,5-ROOM,3400,2026-02-17,5-ROOM Flat at SENJA LINK,Blk 650 SENJA LINK,6,True,False,1.38713725814927,103.762824030407,street
779,2026-01,BUKIT BATOK,625,BT BATOK CTRL,4-ROOM,4000,2026-01-29,4-ROOM Flat at BT BATOK CTRL,Blk 625 BT BATOK CTRL,12,True,True,1.34823395895448,103.749105225893,street
780,2026-01,JURONG WEST,915,JURONG WEST ST 91,4-ROOM,3200,2026-01-30,4-ROOM Flat at JURONG WEST ST 91,Blk 915 JURONG WEST ST 91,12,True,True,1.34185464303354,103.689804986058,street
781,2026-01,JURONG WEST,541,JURONG WEST AVE 1,4-ROOM,3500,2026-01-09,4-ROOM Flat at JURONG WEST AVE 1,Blk 541 JURONG WEST AVE 1,24,True,True,1.35109543746872,103.721303565646,street
782,2026-01,QUEENSTOWN,48,STRATHMORE AVE,4-ROOM,3800,2026-02-12,4-ROOM Flat at STRATHMORE AVE,Blk 48 STRATHMORE AVE,6,True,True,1.29397763050624,103.809263545465,street
783,2026-01,JURONG EAST,225A,JURONG EAST ST 21,3-ROOM,2700,2026-01-25,3-ROOM Flat at JURONG EAST ST 21,Blk 225A JURONG EAST ST 21,24,True,True,1.33733111375087,103.743381794901,street
784,2026-01,CHOA CHU KANG,635,CHOA CHU KANG NTH 6,4-ROOM,3100,2026-02-06,4-ROOM Flat at CHOA CHU KANG NTH 6,Blk 635 CHOA CHU KANG NTH 6,12,True,True,1.39634622117813,103.747566291981,street
785,2026-01,BUKIT BATOK,620,BT BATOK CTRL,5-ROOM,3700,2026-01-31,5-ROOM Flat at BT BATOK CTRL,Blk 620 BT BATOK CTRL,24,True,True,1.34823395895448,103.749105225893,street
786,2026-01,GEYLANG,60,DAKOTA CRES,4-ROOM,3800,2026-02-04,4-ROOM Flat at DAKOTA CRES,Blk 60 DAKOTA CRES,24,True,True,1.30687556036593,103.887600684635,street
787,2026-01,BUKIT BATOK,239,BT BATOK EAST AVE 5,3-ROOM,2700,2026-02-05,3-ROOM Flat at BT BATOK EAST AVE 5,Blk 239 BT BATOK EAST AVE 5,12,True,True,1.35336633955725,103.754920517536,street
788,2026-01,BUKIT BATOK,292A,BT BATOK EAST AVE 6,3-ROOM,3500,2026-01-25,3-ROOM Flat at BT BATOK EAST AVE 6,Blk 292A BT BATOK EAST AVE 6,12,False,True,1.34675913793781,103.761639780589,street
789,2026-01,JURONG WEST,271A,JURONG WEST ST 24,5-ROOM,3500,2026-02-23,5-ROOM Flat at JURONG WEST ST 24,Blk 271A JURONG WEST ST 24,12,True,False,1.35020927806383,103.706927445974,street
790,2026-01,ANG MO KIO,228B,ANG MO KIO ST 23,5-ROOM,4300,2026-02-02,5-ROOM Flat at ANG MO KIO ST 23,Blk 228B ANG MO KIO ST 23,12,False,True,1.36849493666782,103.840685855648,street
791,2026-01,BUKIT PANJANG,148,GANGSA RD,4-ROOM,3380,2026-02-27,4-ROOM Flat at GANGSA RD,Blk 148 GANGSA RD,12,True,True,1.37799957789118,103.766343558833,street
792,2026-01,CLEMENTI,449,CLEMENTI AVE 3,3-ROOM,2500,2026-02-01,3-ROOM Flat at CLEMENTI AVE 3,Blk 449 CLEMENTI AVE 3,24,True,True,1.31380345469801,103.763464360914,street
793,2026-01,ANG MO KIO,513,ANG MO KIO AVE 8,4-ROOM,3600,2026-01-31,4-ROOM Flat at ANG MO KIO AVE 8,Blk 513 ANG MO KIO AVE 8,12,True,True,1.37065826792202,103.84880268504,street
794,2026-01,JURONG WEST,183,YUNG SHENG RD,5-ROOM,3100,2026-02-10,5-ROOM Flat at YUNG SHENG RD,Blk 183 YUNG SHENG RD,6,True,False,1.33414218298908,103.721403095363,street
795,2026-01,TOA PAYOH,79A,TOA PAYOH CTRL,4-ROOM,3500,2026-02-01,4-ROOM Flat at TOA PAYOH CTRL,Blk 79A TOA PAYOH CTRL,12,True,True,1.33286675494901,103.849736595412,street
796,2026-01,JURONG EAST,301,JURONG EAST ST 32,3-ROOM,2600,2026-02-10,3-ROOM Flat at JURONG EAST ST 32,Blk 301 JURONG EAST ST 32,24,True,True,1.34694849545159,103.733825383102,street
797,2026-01,CHOA CHU KANG,489D,CHOA CHU KANG AVE 5,4-ROOM,3200,2026-02-12,4-ROOM Flat at CHOA CHU KANG AVE 5,Blk 489D CHOA CHU KANG AVE 5,24,True,True,1.37554250863908,103.739327621629,street
798,2026-01,CLEMENTI,312B,CLEMENTI AVE 4,3-ROOM,3400,2026-03-01,3-ROOM Flat at CLEMENTI AVE 4,Blk 312B CLEMENTI AVE 4,12,False,True,1.31965596040108,103.76445460534,address
799,2026-01,BUKIT PANJANG,406,FAJAR RD,4-ROOM,3000,2026-02-26,4-ROOM Flat at FAJAR RD,Blk 406 FAJAR RD,24,False,False,1.38403200155762,103.770078579177,street
800,2026-01,BUKIT MERAH,8,JLN BT HO SWEE,3-ROOM,3000,2026-01-31,3-ROOM Flat at JLN BT HO SWEE,Blk 8 JLN BT HO SWEE,24,True,True,1.28735319423286,103.829642132442,street
801,2026-01,BUKIT PANJANG,540,JELAPANG RD,4-ROOM,3000,2026-02-07,4-ROOM Flat at JELAPANG RD,Blk 540 JELAPANG RD,12,True,True,1.38603878321086,103.767286830028,street
802,2026-01,SERANGOON,514,SERANGOON NTH AVE 4,4-ROOM,3500,2026-01-31,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 514 SERANGOON NTH AVE 4,12,True,True,1.37358757742613,103.873318387908,street
803,2026-01,TOA PAYOH,55,LOR 5 TOA PAYOH,2-ROOM,2300,2026-01-13,2-ROOM Flat at LOR 5 TOA PAYOH,Blk 55 LOR 5 TOA PAYOH,6,True,True,1.336020767662,103.852956988062,street
804,2026-01,BUKIT MERAH,130,BT MERAH VIEW,3-ROOM,2800,2026-01-15,3-ROOM Flat at BT MERAH VIEW,Blk 130 BT MERAH VIEW,6,True,True,1.28326467654874,103.823800585999,street
805,2026-01,QUEENSTOWN,82,STRATHMORE AVE,4-ROOM,4150,2026-01-21,4-ROOM Flat at STRATHMORE AVE,Blk 82 STRATHMORE AVE,12,False,True,1.29397763050624,103.809263545465,street
806,2026-01,QUEENSTOWN,41,HOLLAND DR,3-ROOM,2000,2026-01-06,3-ROOM Flat at HOLLAND DR,Blk 41 HOLLAND DR,6,True,True,1.30982653841948,103.792863045723,street
807,2026-01,CHOA CHU KANG,527,CHOA CHU KANG ST 51,EXECUTIVE,2800,2026-02-11,EXECUTIVE Flat at CHOA CHU KANG ST 51,Blk 527 CHOA CHU KANG ST 51,6,True,True,1.39132622915374,103.74307833787,street
808,2026-01,BUKIT MERAH,49,HOY FATT RD,4-ROOM,4350,2026-01-23,4-ROOM Flat at HOY FATT RD,Blk 49 HOY FATT RD,12,True,True,1.28811021786683,103.811801259839,street
809,2026-01,QUEENSTOWN,160,MEI LING ST,3-ROOM,3300,2026-02-18,3-ROOM Flat at MEI LING ST,Blk 160 MEI LING ST,12,True,False,1.29429873804507,103.803235729356,street
810,2026-01,TOA PAYOH,95,LOR 4 TOA PAYOH,3-ROOM,2700,2026-01-29,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 95 LOR 4 TOA PAYOH,24,True,True,1.33555942701321,103.850739841348,street
811,2026-01,KALLANG/WHAMPOA,8,BOON KENG RD,5-ROOM,5000,2026-01-11,5-ROOM Flat at BOON KENG RD,Blk 8 BOON KENG RD,6,False,True,1.31298450085135,103.870430262585,address
812,2026-01,GEYLANG,11,PINE CL,4-ROOM,3800,2026-02-15,4-ROOM Flat at PINE CL,Blk 11 PINE CL,6,False,True,1.30894980492361,103.88275844673,street
813,2026-01,BUKIT BATOK,138,BT BATOK WEST AVE 6,3-ROOM,3000,2026-02-14,3-ROOM Flat at BT BATOK WEST AVE 6,Blk 138 BT BATOK WEST AVE 6,24,True,True,1.35346045250941,103.743092625734,street
814,2026-01,BUKIT MERAH,119,BT MERAH VIEW,3-ROOM,1800,2026-01-25,3-ROOM Flat at BT MERAH VIEW,Blk 119 BT MERAH VIEW,6,False,False,1.28326467654874,103.823800585999,street
815,2026-01,BUKIT MERAH,22,HAVELOCK RD,3-ROOM,2950,2026-01-10,3-ROOM Flat at HAVELOCK RD,Blk 22 HAVELOCK RD,6,True,True,1.29306116495634,103.82648039454,street
816,2026-01,QUEENSTOWN,2,HOLLAND AVE,3-ROOM,3000,2026-01-12,3-ROOM Flat at HOLLAND AVE,Blk 2 HOLLAND AVE,24,True,True,1.30911430690669,103.795140758955,street
817,2026-01,BUKIT PANJANG,633C,SENJA RD,4-ROOM,3000,2026-02-05,4-ROOM Flat at SENJA RD,Blk 633C SENJA RD,6,False,True,1.38663304752484,103.761866185878,street
818,2026-01,BUKIT MERAH,34,JLN BT HO SWEE,3-ROOM,3500,2026-03-01,3-ROOM Flat at JLN BT HO SWEE,Blk 34 JLN BT HO SWEE,12,True,True,1.28735319423286,103.829642132442,street
819,2026-01,CLEMENTI,309,CLEMENTI AVE 4,4-ROOM,3650,2026-02-03,4-ROOM Flat at CLEMENTI AVE 4,Blk 309 CLEMENTI AVE 4,24,True,False,1.31862409585961,103.766031455589,street
820,2026-01,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,3100,2026-02-18,3-ROOM Flat at TOA PAYOH NTH,Blk 207 TOA PAYOH NTH,24,False,True,1.34123713837195,103.845306137194,street
821,2026-01,CHOA CHU KANG,511,CHOA CHU KANG ST 51,5-ROOM,3100,2026-02-10,5-ROOM Flat at CHOA CHU KANG ST 51,Blk 511 CHOA CHU KANG ST 51,6,False,True,1.39132622915374,103.74307833787,street
822,2026-01,TOA PAYOH,118,POTONG PASIR AVE 1,3-ROOM,3400,2026-02-23,3-ROOM Flat at POTONG PASIR AVE 1,Blk 118 POTONG PASIR AVE 1,12,True,True,1.33483139184342,103.867055478907,street
823,2026-01,JURONG WEST,263,BOON LAY DR,5-ROOM,3400,2026-02-10,5-ROOM Flat at BOON LAY DR,Blk 263 BOON LAY DR,6,False,False,1.34349197849167,103.712514599563,street
824,2026-01,BISHAN,183,BISHAN ST 13,5-ROOM,4700,2026-02-12,5-ROOM Flat at BISHAN ST 13,Blk 183 BISHAN ST 13,24,True,True,1.34953007520405,103.853916489882,street
825,2026-01,BUKIT MERAH,136,JLN BT MERAH,3-ROOM,3050,2026-01-28,3-ROOM Flat at JLN BT MERAH,Blk 136 JLN BT MERAH,24,True,True,1.28441925029097,103.814960183751,street
826,2026-01,BUKIT BATOK,313,BT BATOK ST 32,4-ROOM,3250,2026-03-01,4-ROOM Flat at BT BATOK ST 32,Blk 313 BT BATOK ST 32,24,True,True,1.36234012981744,103.748365917146,street
827,2026-01,BUKIT MERAH,19,LIM LIAK ST,3-ROOM,4500,2026-01-16,3-ROOM Flat at LIM LIAK ST,Blk 19 LIM LIAK ST,12,True,False,1.28526396242551,103.831612311076,street
828,2026-01,CHOA CHU KANG,296,CHOA CHU KANG AVE 2,4-ROOM,2700,2026-02-25,4-ROOM Flat at CHOA CHU KANG AVE 2,Blk 296 CHOA CHU KANG AVE 2,12,True,False,1.37838214283059,103.74261946682,street
829,2026-01,JURONG WEST,404,JURONG WEST ST 42,5-ROOM,1800,2026-02-20,5-ROOM Flat at JURONG WEST ST 42,Blk 404 JURONG WEST ST 42,24,True,False,1.35313667435718,103.721578610238,street
830,2026-01,JURONG WEST,664D,JURONG WEST ST 64,4-ROOM,3400,2026-01-30,4-ROOM Flat at JURONG WEST ST 64,Blk 664D JURONG WEST ST 64,6,True,True,1.34107846662787,103.703876821663,street
831,2026-01,BUKIT BATOK,325,BT BATOK ST 33,5-ROOM,3500,2026-01-06,5-ROOM Flat at BT BATOK ST 33,Blk 325 BT BATOK ST 33,6,True,True,1.36191560666197,103.747502470783,street
832,2026-01,JURONG WEST,324,TAH CHING RD,5-ROOM,3000,2026-02-16,5-ROOM Flat at TAH CHING RD,Blk 324 TAH CHING RD,12,True,True,1.33743985077872,103.722997698939,street
833,2026-01,CLEMENTI,356,CLEMENTI AVE 2,5-ROOM,3600,2026-01-16,5-ROOM Flat at CLEMENTI AVE 2,Blk 356 CLEMENTI AVE 2,12,False,True,1.31437328536733,103.770805494512,street
834,2026-01,BUKIT BATOK,167,BT BATOK WEST AVE 8,4-ROOM,3450,2026-01-18,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 167 BT BATOK WEST AVE 8,12,True,False,1.35561749123527,103.739762219077,street
835,2026-01,TOA PAYOH,131A,LOR 1 TOA PAYOH,3-ROOM,3500,2026-02-11,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 131A LOR 1 TOA PAYOH,6,True,True,1.33698816679954,103.843534461049,street
836,2026-01,ANG MO KIO,337,ANG MO KIO AVE 1,4-ROOM,2600,2026-01-06,4-ROOM Flat at ANG MO KIO AVE 1,Blk 337 ANG MO KIO AVE 1,6,False,True,1.36370657540919,103.847235832429,street
837,2026-01,JURONG WEST,944,JURONG WEST ST 91,4-ROOM,3000,2026-03-01,4-ROOM Flat at JURONG WEST ST 91,Blk 944 JURONG WEST ST 91,24,False,True,1.34185464303354,103.689804986058,street
838,2026-01,CENTRAL,1D,CANTONMENT RD,4-ROOM,5200,2026-02-10,4-ROOM Flat at CANTONMENT RD,Blk 1D CANTONMENT RD,12,False,True,1.27631281766193,103.840785520685,street
839,2026-01,BUKIT PANJANG,125,PENDING RD,3-ROOM,2700,2026-01-21,3-ROOM Flat at PENDING RD,Blk 125 PENDING RD,12,True,True,1.37629437059801,103.771159112601,street
840,2026-01,QUEENSTOWN,171,STIRLING RD,3-ROOM,2200,2026-02-14,3-ROOM Flat at STIRLING RD,Blk 171 STIRLING RD,6,True,False,1.29752024517663,103.80333216638,street
841,2026-01,GEYLANG,126,ALJUNIED RD,5-ROOM,3000,2026-01-15,5-ROOM Flat at ALJUNIED RD,Blk 126 ALJUNIED RD,24,False,False,1.32231261359708,103.881475142898,street
842,2026-01,BUKIT BATOK,192,BT BATOK WEST AVE 6,5-ROOM,3700,2026-02-27,5-ROOM Flat at BT BATOK WEST AVE 6,Blk 192 BT BATOK WEST AVE 6,6,False,True,1.35346045250941,103.743092625734,street
843,2026-01,BUKIT BATOK,534,BT BATOK ST 51,3-ROOM,2800,2026-02-12,3-ROOM Flat at BT BATOK ST 51,Blk 534 BT BATOK ST 51,12,True,True,1.35570215600044,103.750461446808,street
844,2026-01,TOA PAYOH,79B,TOA PAYOH CTRL,4-ROOM,3800,2026-02-02,4-ROOM Flat at TOA PAYOH CTRL,Blk 79B TOA PAYOH CTRL,6,False,True,1.33286675494901,103.849736595412,street
845,2026-01,BUKIT PANJANG,227,PENDING RD,4-ROOM,3500,2026-02-28,4-ROOM Flat at PENDING RD,Blk 227 PENDING RD,6,True,False,1.37629437059801,103.771159112601,street
846,2026-01,BUKIT BATOK,258,BT BATOK EAST AVE 4,3-ROOM,2600,2026-02-26,3-ROOM Flat at BT BATOK EAST AVE 4,Blk 258 BT BATOK EAST AVE 4,6,True,True,1.34942986391621,103.758419620752,street
847,2026-01,BUKIT BATOK,207,BT BATOK ST 21,3-ROOM,2800,2026-02-09,3-ROOM Flat at BT BATOK ST 21,Blk 207 BT BATOK ST 21,12,False,True,1.34652224188347,103.75335881118,street
848,2026-01,ANG MO KIO,539,ANG MO KIO AVE 10,5-ROOM,3500,2026-01-20,5-ROOM Flat at ANG MO KIO AVE 10,Blk 539 ANG MO KIO AVE 10,24,False,True,1.36677040270637,103.856589829581,street
849,2026-01,JURONG WEST,467,JURONG WEST ST 41,5-ROOM,3200,2026-01-04,5-ROOM Flat at JURONG WEST ST 41,Blk 467 JURONG WEST ST 41,12,True,True,1.34825978831537,103.723213174482,street
850,2026-01,ANG MO KIO,152,ANG MO KIO AVE 5,3-ROOM,3000,2026-01-11,3-ROOM Flat at ANG MO KIO AVE 5,Blk 152 ANG MO KIO AVE 5,6,False,True,1.38271339743167,103.849492901449,address
851,2026-01,KALLANG/WHAMPOA,77,LOR LIMAU,3-ROOM,2400,2026-01-30,3-ROOM Flat at LOR LIMAU,Blk 77 LOR LIMAU,6,True,True,1.324383638711,103.854629100941,street
852,2026-01,KALLANG/WHAMPOA,1,KG KAYU RD,3-ROOM,3200,2026-01-21,3-ROOM Flat at KG KAYU RD,Blk 1 KG KAYU RD,24,True,True,1.30355769675629,103.883796413118,street
853,2026-01,JURONG WEST,460,JURONG WEST ST 41,4-ROOM,2000,2026-01-15,4-ROOM Flat at JURONG WEST ST 41,Blk 460 JURONG WEST ST 41,12,True,True,1.34825978831537,103.723213174482,street
854,2026-01,BUKIT MERAH,23,TELOK BLANGAH CRES,4-ROOM,3500,2026-02-25,4-ROOM Flat at TELOK BLANGAH CRES,Blk 23 TELOK BLANGAH CRES,6,True,True,1.27736813225761,103.818651524334,street
855,2026-01,CHOA CHU KANG,212,CHOA CHU KANG CTRL,5-ROOM,4000,2026-01-17,5-ROOM Flat at CHOA CHU KANG CTRL,Blk 212 CHOA CHU KANG CTRL,24,True,False,1.38308302434129,103.747076627693,street
856,2026-01,BUKIT BATOK,628,BT BATOK CTRL,EXECUTIVE,4450,2026-02-13,EXECUTIVE Flat at BT BATOK CTRL,Blk 628 BT BATOK CTRL,24,False,False,1.34823395895448,103.749105225893,street
