,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
186457,2026-01,BUKIT BATOK,167,BT BATOK WEST AVE 8,4-ROOM,3450,2026-01-04,4-ROOM Flat at BT BATOK WEST AVE 8,Blk 167 BT BATOK WEST AVE 8,12,True,True
187166,2026-01,SENGKANG,470C,FERNVALE LINK,4-ROOM,3100,2026-02-21,4-ROOM Flat at FERNVALE LINK,Blk 470C FERNVALE LINK,6,True,False
188937,2026-02,SENGKANG,451A,SENGKANG WEST WAY,5-ROOM,3400,2026-03-24,5-ROOM Flat at SENGKANG WEST WAY,Blk 451A SENGKANG WEST WAY,24,True,True
187996,2026-01,WOODLANDS,518,WOODLANDS DR 14,4-ROOM,2500,2026-01-25,4-ROOM Flat at WOODLANDS DR 14,Blk 518 WOODLANDS DR 14,6,False,False
186424,2026-01,BUKIT MERAH,119,BT MERAH VIEW,3-ROOM,1800,2026-01-31,3-ROOM Flat at BT MERAH VIEW,Blk 119 BT MERAH VIEW,24,True,False
185054,2026-01,CENTRAL,1F,CANTONMENT RD,5-ROOM,4800,2026-01-18,5-ROOM Flat at CANTONMENT RD,Blk 1F CANTONMENT RD,12,True,True
190184,2026-02,JURONG WEST,483,JURONG WEST ST 41,4-ROOM,950,2026-03-06,4-ROOM Flat at JURONG WEST ST 41,Blk 483 JURONG WEST ST 41,6,False,True
190718,2026-02,CENTRAL,662,BUFFALO RD,4-ROOM,5000,2026-03-18,4-ROOM Flat at BUFFALO RD,Blk 662 BUFFALO RD,6,False,False
189192,2026-02,PUNGGOL,195C,PUNGGOL RD,4-ROOM,3200,2026-02-03,4-ROOM Flat at PUNGGOL RD,Blk 195C PUNGGOL RD,12,False,False
189047,2026-02,BISHAN,130,BISHAN ST 12,4-ROOM,3500,2026-03-18,4-ROOM Flat at BISHAN ST 12,Blk 130 BISHAN ST 12,12,True,True
190456,2026-02,JURONG WEST,674A,JURONG WEST ST 65,5-ROOM,3800,2026-03-03,5-ROOM Flat at JURONG WEST ST 65,Blk 674A JURONG WEST ST 65,6,False,True
190696,2026-02,SENGKANG,131,RIVERVALE ST,4-ROOM,3300,2026-03-28,4-ROOM Flat at RIVERVALE ST,Blk 131 RIVERVALE ST,24,False,True
190720,2026-02,SEMBAWANG,339A,SEMBAWANG CL,4-ROOM,3200,2026-03-23,4-ROOM Flat at SEMBAWANG CL,Blk 339A SEMBAWANG CL,12,True,True
186713,2026-01,ANG MO KIO,436,ANG MO KIO AVE 10,4-ROOM,3600,2026-01-07,4-ROOM Flat at ANG MO KIO AVE 10,Blk 436 ANG MO KIO AVE 10,12,True,True
189728,2026-02,PASIR RIS,230,PASIR RIS ST 21,4-ROOM,3400,2026-02-02,4-ROOM Flat at PASIR RIS ST 21,Blk 230 PASIR RIS ST 21,24,True,True
187622,2026-01,CLEMENTI,423,CLEMENTI AVE 1,2-ROOM,3000,2026-01-21,2-ROOM Flat at CLEMENTI AVE 1,Blk 423 CLEMENTI AVE 1,12,False,False
187655,2026-01,YISHUN,511A,YISHUN ST 51,4-ROOM,2300,2026-01-17,4-ROOM Flat at YISHUN ST 51,Blk 511A YISHUN ST 51,6,False,False
190055,2026-02,BUKIT MERAH,19,JLN MEMBINA,4-ROOM,4200,2026-03-18,4-ROOM Flat at JLN MEMBINA,Blk 19 JLN MEMBINA,6,True,True
187072,2026-01,TAMPINES,486B,TAMPINES AVE 9,5-ROOM,3000,2026-02-15,5-ROOM Flat at TAMPINES AVE 9,Blk 486B TAMPINES AVE 9,24,False,True
189670,2026-02,BUKIT PANJANG,633A,SENJA RD,2-ROOM,2100,2026-03-29,2-ROOM Flat at SENJA RD,Blk 633A SENJA RD,12,True,True
189507,2026-02,TAMPINES,857,TAMPINES ST 83,EXECUTIVE,4000,2026-02-07,EXECUTIVE Flat at TAMPINES ST 83,Blk 857 TAMPINES ST 83,24,True,True
189608,2026-02,TAMPINES,812,TAMPINES AVE 4,4-ROOM,3300,2026-03-04,4-ROOM Flat at TAMPINES AVE 4,Blk 812 TAMPINES AVE 4,6,False,False
189072,2026-02,TOA PAYOH,85A,LOR 4 TOA PAYOH,3-ROOM,2600,2026-02-03,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 85A LOR 4 TOA PAYOH,6,True,True
185763,2026-01,BISHAN,309,SHUNFU RD,3-ROOM,2850,2026-02-20,3-ROOM Flat at SHUNFU RD,Blk 309 SHUNFU RD,12,False,True
189035,2026-02,TAMPINES,613A,TAMPINES NTH DR 1,4-ROOM,3400,2026-03-20,4-ROOM Flat at TAMPINES NTH DR 1,Blk 613A TAMPINES NTH DR 1,6,False,True
189401,2026-02,BUKIT BATOK,318,BT BATOK ST 32,3-ROOM,2700,2026-03-26,3-ROOM Flat at BT BATOK ST 32,Blk 318 BT BATOK ST 32,6,False,False
186685,2026-01,JURONG WEST,915,JURONG WEST ST 91,3-ROOM,3000,2026-01-21,3-ROOM Flat at JURONG WEST ST 91,Blk 915 JURONG WEST ST 91,24,False,True
186926,2026-01,JURONG WEST,659D,JURONG WEST ST 65,5-ROOM,3800,2026-02-27,5-ROOM Flat at JURONG WEST ST 65,Blk 659D JURONG WEST ST 65,6,False,True
186691,2026-01,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,2550,2026-02-27,3-ROOM Flat at TELOK BLANGAH WAY,Blk 33 TELOK BLANGAH WAY,6,True,True
188043,2026-01,SEMBAWANG,504A,MONTREAL DR,EXECUTIVE,3300,2026-01-01,EXECUTIVE Flat at MONTREAL DR,Blk 504A MONTREAL DR,12,True,True
185109,2026-01,WOODLANDS,689D,WOODLANDS DR 75,5-ROOM,3500,2026-01-19,5-ROOM Flat at WOODLANDS DR 75,Blk 689D WOODLANDS DR 75,6,True,True
189163,2026-02,SERANGOON,335,SERANGOON AVE 3,4-ROOM,3800,2026-02-10,4-ROOM Flat at SERANGOON AVE 3,Blk 335 SERANGOON AVE 3,12,True,True
189290,2026-02,CLEMENTI,707,CLEMENTI WEST ST 2,4-ROOM,4000,2026-02-20,4-ROOM Flat at CLEMENTI WEST ST 2,Blk 707 CLEMENTI WEST ST 2,12,True,True
187106,2026-01,JURONG WEST,920,JURONG WEST ST 92,4-ROOM,2500,2026-01-09,4-ROOM Flat at JURONG WEST ST 92,Blk 920 JURONG WEST ST 92,6,True,True
187812,2026-01,JURONG WEST,750,JURONG WEST ST 73,4-ROOM,3500,2026-02-20,4-ROOM Flat at JURONG WEST ST 73,Blk 750 JURONG WEST ST 73,6,True,True
187390,2026-01,HOUGANG,503,HOUGANG AVE 8,4-ROOM,3250,2026-02-09,4-ROOM Flat at HOUGANG AVE 8,Blk 503 HOUGANG AVE 8,12,True,True
187923,2026-01,TAMPINES,271,TAMPINES ST 21,3-ROOM,2850,2026-02-03,3-ROOM Flat at TAMPINES ST 21,Blk 271 TAMPINES ST 21,24,False,True
189575,2026-02,CHOA CHU KANG,413,CHOA CHU KANG AVE 3,4-ROOM,3300,2026-03-19,4-ROOM Flat at CHOA CHU KANG AVE 3,Blk 413 CHOA CHU KANG AVE 3,6,True,True
189406,2026-02,SERANGOON,548,SERANGOON NTH AVE 3,4-ROOM,3000,2026-03-19,4-ROOM Flat at SERANGOON NTH AVE 3,Blk 548 SERANGOON NTH AVE 3,24,True,False
190600,2026-02,TOA PAYOH,85B,LOR 4 TOA PAYOH,3-ROOM,2700,2026-03-15,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 85B LOR 4 TOA PAYOH,6,True,True
185636,2026-01,HOUGANG,113,HOUGANG AVE 1,3-ROOM,2000,2026-01-22,3-ROOM Flat at HOUGANG AVE 1,Blk 113 HOUGANG AVE 1,12,False,True
190426,2026-02,BUKIT TIMAH,5,FARRER RD,5-ROOM,5000,2026-04-01,5-ROOM Flat at FARRER RD,Blk 5 FARRER RD,6,False,True
186836,2026-01,BUKIT MERAH,22,JLN MEMBINA,5-ROOM,4500,2026-01-03,5-ROOM Flat at JLN MEMBINA,Blk 22 JLN MEMBINA,24,False,True
187949,2026-01,SENGKANG,408A,FERNVALE RD,4-ROOM,3200,2026-02-06,4-ROOM Flat at FERNVALE RD,Blk 408A FERNVALE RD,12,False,True
186364,2026-01,PUNGGOL,618A,PUNGGOL DR,4-ROOM,3150,2026-01-17,4-ROOM Flat at PUNGGOL DR,Blk 618A PUNGGOL DR,24,True,True
187471,2026-01,PUNGGOL,210C,PUNGGOL PL,2-ROOM,2400,2026-02-03,2-ROOM Flat at PUNGGOL PL,Blk 210C PUNGGOL PL,24,True,True
185991,2026-01,KALLANG/WHAMPOA,1,ST. GEORGE'S RD,4-ROOM,4000,2026-01-02,4-ROOM Flat at ST. GEORGE'S RD,Blk 1 ST. GEORGE'S RD,6,False,True
189336,2026-02,YISHUN,345,YISHUN AVE 11,3-ROOM,2300,2026-02-20,3-ROOM Flat at YISHUN AVE 11,Blk 345 YISHUN AVE 11,12,True,True
185085,2026-01,SERANGOON,209,SERANGOON CTRL,3-ROOM,3300,2026-02-21,3-ROOM Flat at SERANGOON CTRL,Blk 209 SERANGOON CTRL,6,False,True
190780,2026-02,QUEENSTOWN,169,STIRLING RD,3-ROOM,2750,2026-02-24,3-ROOM Flat at STIRLING RD,Blk 169 STIRLING RD,24,False,True
186730,2026-01,BUKIT BATOK,148,BT BATOK WEST AVE 6,4-ROOM,3300,2026-01-14,4-ROOM Flat at BT BATOK WEST AVE 6,Blk 148 BT BATOK WEST AVE 6,6,False,False
185120,2026-01,BUKIT BATOK,336,BT BATOK ST 32,4-ROOM,1400,2026-01-29,4-ROOM Flat at BT BATOK ST 32,Blk 336 BT BATOK ST 32,12,True,False
188056,2026-01,GEYLANG,45,SIMS DR,3-ROOM,3000,2026-02-06,3-ROOM Flat at SIMS DR,Blk 45 SIMS DR,24,False,True
185551,2026-01,SENGKANG,320D,ANCHORVALE DR,4-ROOM,3400,2026-02-14,4-ROOM Flat at ANCHORVALE DR,Blk 320D ANCHORVALE DR,12,True,True
185634,2026-01,TOA PAYOH,131B,LOR 1 TOA PAYOH,3-ROOM,3700,2026-01-18,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 131B LOR 1 TOA PAYOH,24,False,True
189188,2026-02,CHOA CHU KANG,213,CHOA CHU KANG CTRL,4-ROOM,3200,2026-02-23,4-ROOM Flat at CHOA CHU KANG CTRL,Blk 213 CHOA CHU KANG CTRL,24,True,True
185487,2026-01,TOA PAYOH,27,TOA PAYOH EAST,3-ROOM,2000,2026-02-27,3-ROOM Flat at TOA PAYOH EAST,Blk 27 TOA PAYOH EAST,6,True,False
187616,2026-01,SENGKANG,183A,RIVERVALE CRES,5-ROOM,3200,2026-01-04,5-ROOM Flat at RIVERVALE CRES,Blk 183A RIVERVALE CRES,6,True,True
190407,2026-02,BUKIT BATOK,438B,BT BATOK WEST AVE 8,2-ROOM,2400,2026-03-31,2-ROOM Flat at BT BATOK WEST AVE 8,Blk 438B BT BATOK WEST AVE 8,24,True,True
189873,2026-02,MARINE PARADE,30,MARINE CRES,3-ROOM,3050,2026-02-12,3-ROOM Flat at MARINE CRES,Blk 30 MARINE CRES,24,True,True
189591,2026-02,CLEMENTI,302,CLEMENTI AVE 4,4-ROOM,3800,2026-03-11,4-ROOM Flat at CLEMENTI AVE 4,Blk 302 CLEMENTI AVE 4,12,True,True
187904,2026-01,JURONG EAST,210,JURONG EAST ST 21,3-ROOM,2600,2026-01-07,3-ROOM Flat at JURONG EAST ST 21,Blk 210 JURONG EAST ST 21,24,False,True
188494,2026-02,JURONG EAST,412,PANDAN GDNS,3-ROOM,3000,2026-02-03,3-ROOM Flat at PANDAN GDNS,Blk 412 PANDAN GDNS,6,True,True
190351,2026-02,ANG MO KIO,564,ANG MO KIO AVE 3,3-ROOM,2700,2026-03-21,3-ROOM Flat at ANG MO KIO AVE 3,Blk 564 ANG MO KIO AVE 3,6,False,True
188394,2026-02,BISHAN,24,SIN MING RD,3-ROOM,2900,2026-03-10,3-ROOM Flat at SIN MING RD,Blk 24 SIN MING RD,24,True,False
186492,2026-01,BUKIT BATOK,628,BT BATOK CTRL,EXECUTIVE,4450,2026-01-20,EXECUTIVE Flat at BT BATOK CTRL,Blk 628 BT BATOK CTRL,6,True,True
185186,2026-01,YISHUN,513C,YISHUN ST 51,4-ROOM,2900,2026-01-15,4-ROOM Flat at YISHUN ST 51,Blk 513C YISHUN ST 51,12,False,True
190689,2026-02,YISHUN,671B,YISHUN AVE 4,2-ROOM,2000,2026-02-13,2-ROOM Flat at YISHUN AVE 4,Blk 671B YISHUN AVE 4,24,False,True
189310,2026-02,BISHAN,141,BISHAN ST 12,4-ROOM,3300,2026-02-26,4-ROOM Flat at BISHAN ST 12,Blk 141 BISHAN ST 12,24,True,True
186043,2026-01,BUKIT PANJANG,469,SEGAR RD,4-ROOM,3000,2026-02-14,4-ROOM Flat at SEGAR RD,Blk 469 SEGAR RD,12,False,False
189620,2026-02,TAMPINES,268,TAMPINES ST 21,4-ROOM,2400,2026-03-03,4-ROOM Flat at TAMPINES ST 21,Blk 268 TAMPINES ST 21,6,False,False
186515,2026-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,3200,2026-02-22,3-ROOM Flat at HOLLAND CL,Blk 6 HOLLAND CL,12,True,True
188808,2026-02,QUEENSTOWN,52,STRATHMORE AVE,5-ROOM,4500,2026-03-28,5-ROOM Flat at STRATHMORE AVE,Blk 52 STRATHMORE AVE,24,False,False
190032,2026-02,BUKIT PANJANG,418,FAJAR RD,4-ROOM,3400,2026-02-03,4-ROOM Flat at FAJAR RD,Blk 418 FAJAR RD,12,True,True
185121,2026-01,QUEENSTOWN,171,STIRLING RD,3-ROOM,3000,2026-02-16,3-ROOM Flat at STIRLING RD,Blk 171 STIRLING RD,24,True,True
189930,2026-02,SENGKANG,275C,COMPASSVALE LINK,4-ROOM,3500,2026-02-22,4-ROOM Flat at COMPASSVALE LINK,Blk 275C COMPASSVALE LINK,6,False,False
189343,2026-02,BUKIT MERAH,16,TELOK BLANGAH CRES,3-ROOM,2500,2026-02-21,3-ROOM Flat at TELOK BLANGAH CRES,Blk 16 TELOK BLANGAH CRES,12,True,True
186659,2026-01,SEMBAWANG,588C,MONTREAL DR,5-ROOM,3100,2026-02-19,5-ROOM Flat at MONTREAL DR,Blk 588C MONTREAL DR,12,True,True
188117,2026-01,HOUGANG,534,HOUGANG ST 52,4-ROOM,3300,2026-01-29,4-ROOM Flat at HOUGANG ST 52,Blk 534 HOUGANG ST 52,24,True,True
187752,2026-01,BEDOK,218,BEDOK NTH ST 1,3-ROOM,2750,2026-01-13,3-ROOM Flat at BEDOK NTH ST 1,Blk 218 BEDOK NTH ST 1,6,True,False
187418,2026-01,BUKIT BATOK,296C,BT BATOK ST 22,5-ROOM,4000,2026-02-07,5-ROOM Flat at BT BATOK ST 22,Blk 296C BT BATOK ST 22,6,True,True
186603,2026-01,YISHUN,734,YISHUN AVE 5,3-ROOM,2800,2026-02-06,3-ROOM Flat at YISHUN AVE 5,Blk 734 YISHUN AVE 5,12,False,True
188950,2026-02,BISHAN,125,BISHAN ST 12,5-ROOM,3900,2026-03-24,5-ROOM Flat at BISHAN ST 12,Blk 125 BISHAN ST 12,6,True,True
185699,2026-01,JURONG EAST,285B,TOH GUAN RD,4-ROOM,3700,2026-01-08,4-ROOM Flat at TOH GUAN RD,Blk 285B TOH GUAN RD,12,True,False
185033,2026-01,TAMPINES,414,TAMPINES ST 41,4-ROOM,3000,2026-02-18,4-ROOM Flat at TAMPINES ST 41,Blk 414 TAMPINES ST 41,12,True,False
187046,2026-01,BEDOK,28,NEW UPP CHANGI RD,3-ROOM,2900,2026-01-08,3-ROOM Flat at NEW UPP CHANGI RD,Blk 28 NEW UPP CHANGI RD,24,True,False
190048,2026-02,JURONG WEST,668B,JURONG WEST ST 64,4-ROOM,3400,2026-02-18,4-ROOM Flat at JURONG WEST ST 64,Blk 668B JURONG WEST ST 64,12,True,True
188638,2026-02,BUKIT MERAH,105,BT PURMEI RD,3-ROOM,3188,2026-03-11,3-ROOM Flat at BT PURMEI RD,Blk 105 BT PURMEI RD,24,False,True
185761,2026-01,BUKIT PANJANG,624,SENJA RD,5-ROOM,2500,2026-01-10,5-ROOM Flat at SENJA RD,Blk 624 SENJA RD,24,True,True
189556,2026-02,PUNGGOL,103B,EDGEFIELD PLAINS,5-ROOM,3300,2026-02-09,5-ROOM Flat at EDGEFIELD PLAINS,Blk 103B EDGEFIELD PLAINS,6,False,True
187033,2026-01,ANG MO KIO,328,ANG MO KIO AVE 3,3-ROOM,2700,2026-02-13,3-ROOM Flat at ANG MO KIO AVE 3,Blk 328 ANG MO KIO AVE 3,6,True,True
186452,2026-01,JURONG WEST,664D,JURONG WEST ST 64,4-ROOM,3400,2026-02-23,4-ROOM Flat at JURONG WEST ST 64,Blk 664D JURONG WEST ST 64,24,True,False
186462,2026-01,PUNGGOL,323A,SUMANG WALK,5-ROOM,3450,2026-01-31,5-ROOM Flat at SUMANG WALK,Blk 323A SUMANG WALK,6,True,False
186585,2026-01,CHOA CHU KANG,785,CHOA CHU KANG DR,4-ROOM,3300,2026-02-26,4-ROOM Flat at CHOA CHU KANG DR,Blk 785 CHOA CHU KANG DR,24,False,True
186486,2026-01,SENGKANG,410C,FERNVALE RD,4-ROOM,3550,2026-02-06,4-ROOM Flat at FERNVALE RD,Blk 410C FERNVALE RD,24,False,True
187176,2026-01,SERANGOON,529,SERANGOON NTH AVE 4,4-ROOM,3200,2026-02-25,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 529 SERANGOON NTH AVE 4,6,False,True
187330,2026-01,TOA PAYOH,62,LOR 4 TOA PAYOH,5-ROOM,4100,2026-02-23,5-ROOM Flat at LOR 4 TOA PAYOH,Blk 62 LOR 4 TOA PAYOH,24,True,True
187624,2026-01,QUEENSTOWN,20,DOVER CRES,3-ROOM,2000,2026-01-21,3-ROOM Flat at DOVER CRES,Blk 20 DOVER CRES,12,True,True
187116,2026-01,QUEENSTOWN,81,C'WEALTH CL,3-ROOM,3050,2026-02-09,3-ROOM Flat at C'WEALTH CL,Blk 81 C'WEALTH CL,12,True,True
189531,2026-02,TAMPINES,102,SIMEI ST 1,5-ROOM,3600,2026-02-04,5-ROOM Flat at SIMEI ST 1,Blk 102 SIMEI ST 1,6,True,True
185949,2026-01,GEYLANG,35,EUNOS CRES,5-ROOM,4300,2026-02-02,5-ROOM Flat at EUNOS CRES,Blk 35 EUNOS CRES,6,False,True
185629,2026-01,TAMPINES,524A,TAMPINES CTRL 7,4-ROOM,3600,2026-01-03,4-ROOM Flat at TAMPINES CTRL 7,Blk 524A TAMPINES CTRL 7,24,True,True
188423,2026-02,QUEENSTOWN,184,STIRLING RD,4-ROOM,3700,2026-03-20,4-ROOM Flat at STIRLING RD,Blk 184 STIRLING RD,12,True,True
185346,2026-01,PASIR RIS,269,PASIR RIS ST 21,EXECUTIVE,4200,2026-02-08,EXECUTIVE Flat at PASIR RIS ST 21,Blk 269 PASIR RIS ST 21,6,False,True
190567,2026-02,SENGKANG,273C,COMPASSVALE LINK,4-ROOM,3400,2026-03-10,4-ROOM Flat at COMPASSVALE LINK,Blk 273C COMPASSVALE LINK,24,True,True
190095,2026-02,TOA PAYOH,142,POTONG PASIR AVE 3,3-ROOM,2800,2026-02-21,3-ROOM Flat at POTONG PASIR AVE 3,Blk 142 POTONG PASIR AVE 3,24,False,False
186904,2026-01,YISHUN,671B,YISHUN AVE 4,3-ROOM,2900,2026-02-10,3-ROOM Flat at YISHUN AVE 4,Blk 671B YISHUN AVE 4,6,True,True
188602,2026-02,CLEMENTI,433,CLEMENTI AVE 3,3-ROOM,3200,2026-02-11,3-ROOM Flat at CLEMENTI AVE 3,Blk 433 CLEMENTI AVE 3,6,True,True
187426,2026-01,TAMPINES,289,TAMPINES ST 22,5-ROOM,2900,2026-02-28,5-ROOM Flat at TAMPINES ST 22,Blk 289 TAMPINES ST 22,6,False,True
185917,2026-01,CENTRAL,1G,CANTONMENT RD,4-ROOM,4000,2026-01-14,4-ROOM Flat at CANTONMENT RD,Blk 1G CANTONMENT RD,12,True,True
187868,2026-01,BUKIT MERAH,139,JLN BT MERAH,5-ROOM,3400,2026-01-24,5-ROOM Flat at JLN BT MERAH,Blk 139 JLN BT MERAH,6,False,False
186600,2026-01,JURONG WEST,634,JURONG WEST ST 65,5-ROOM,3450,2026-02-16,5-ROOM Flat at JURONG WEST ST 65,Blk 634 JURONG WEST ST 65,6,True,True
185459,2026-01,JURONG WEST,685B,JURONG WEST ST 64,4-ROOM,3600,2026-01-30,4-ROOM Flat at JURONG WEST ST 64,Blk 685B JURONG WEST ST 64,24,True,False
188839,2026-02,BISHAN,22,SIN MING RD,3-ROOM,2850,2026-03-31,3-ROOM Flat at SIN MING RD,Blk 22 SIN MING RD,24,True,True
188469,2026-02,YISHUN,722,YISHUN ST 71,5-ROOM,4300,2026-03-04,5-ROOM Flat at YISHUN ST 71,Blk 722 YISHUN ST 71,24,False,True
188673,2026-02,SENGKANG,448A,SENGKANG WEST WAY,3-ROOM,2900,2026-02-11,3-ROOM Flat at SENGKANG WEST WAY,Blk 448A SENGKANG WEST WAY,12,True,True
188712,2026-02,JURONG WEST,183C,BOON LAY AVE,5-ROOM,3700,2026-02-27,5-ROOM Flat at BOON LAY AVE,Blk 183C BOON LAY AVE,24,True,True
189885,2026-02,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,2900,2026-02-09,3-ROOM Flat at TOA PAYOH NTH,Blk 206 TOA PAYOH NTH,12,True,False
189204,2026-02,YISHUN,107,YISHUN RING RD,3-ROOM,1450,2026-03-26,3-ROOM Flat at YISHUN RING RD,Blk 107 YISHUN RING RD,12,True,True
190436,2026-02,GEYLANG,40,SIMS DR,4-ROOM,3000,2026-03-27,4-ROOM Flat at SIMS DR,Blk 40 SIMS DR,12,True,True
188092,2026-01,PUNGGOL,269A,PUNGGOL FIELD,4-ROOM,3700,2026-02-05,4-ROOM Flat at PUNGGOL FIELD,Blk 269A PUNGGOL FIELD,6,False,True
189740,2026-02,BUKIT MERAH,1,JLN BT MERAH,3-ROOM,2900,2026-02-04,3-ROOM Flat at JLN BT MERAH,Blk 1 JLN BT MERAH,12,False,False
190252,2026-02,SEMBAWANG,484,ADMIRALTY LINK,5-ROOM,3600,2026-02-20,5-ROOM Flat at ADMIRALTY LINK,Blk 484 ADMIRALTY LINK,12,False,False
189471,2026-02,BISHAN,197,BISHAN ST 13,5-ROOM,4000,2026-03-21,5-ROOM Flat at BISHAN ST 13,Blk 197 BISHAN ST 13,24,True,True
184929,2026-01,TAMPINES,646B,TAMPINES ST 62,4-ROOM,3500,2026-01-31,4-ROOM Flat at TAMPINES ST 62,Blk 646B TAMPINES ST 62,12,True,False
187815,2026-01,BUKIT MERAH,6B,BOON TIONG RD,4-ROOM,4500,2026-02-10,4-ROOM Flat at BOON TIONG RD,Blk 6B BOON TIONG RD,12,True,True
186826,2026-01,CHOA CHU KANG,686A,CHOA CHU KANG CRES,5-ROOM,2500,2026-02-05,5-ROOM Flat at CHOA CHU KANG CRES,Blk 686A CHOA CHU KANG CRES,24,True,False
187229,2026-01,BUKIT MERAH,27,TELOK BLANGAH WAY,4-ROOM,3450,2026-02-28,4-ROOM Flat at TELOK BLANGAH WAY,Blk 27 TELOK BLANGAH WAY,24,True,True
187255,2026-01,JURONG WEST,664D,JURONG WEST ST 64,5-ROOM,3700,2026-02-10,5-ROOM Flat at JURONG WEST ST 64,Blk 664D JURONG WEST ST 64,12,False,False
187099,2026-01,ANG MO KIO,180,ANG MO KIO AVE 5,3-ROOM,2800,2026-01-13,3-ROOM Flat at ANG MO KIO AVE 5,Blk 180 ANG MO KIO AVE 5,12,True,True
187934,2026-01,TAMPINES,286,TAMPINES ST 22,3-ROOM,2900,2026-01-29,3-ROOM Flat at TAMPINES ST 22,Blk 286 TAMPINES ST 22,12,True,False
185018,2026-01,BUKIT BATOK,280,BT BATOK EAST AVE 3,3-ROOM,2800,2026-02-05,3-ROOM Flat at BT BATOK EAST AVE 3,Blk 280 BT BATOK EAST AVE 3,12,False,False
187527,2026-01,BUKIT MERAH,58,HAVELOCK RD,3-ROOM,3200,2026-02-13,3-ROOM Flat at HAVELOCK RD,Blk 58 HAVELOCK RD,12,True,True
186027,2026-01,JURONG WEST,528,JURONG WEST ST 52,4-ROOM,3500,2026-02-14,4-ROOM Flat at JURONG WEST ST 52,Blk 528 JURONG WEST ST 52,12,True,True
188632,2026-02,YISHUN,131,YISHUN ST 11,4-ROOM,3200,2026-02-18,4-ROOM Flat at YISHUN ST 11,Blk 131 YISHUN ST 11,6,True,True
186622,2026-01,SENGKANG,189A,RIVERVALE DR,EXECUTIVE,3600,2026-02-16,EXECUTIVE Flat at RIVERVALE DR,Blk 189A RIVERVALE DR,12,False,True
186681,2026-01,BUKIT MERAH,9B,BOON TIONG RD,4-ROOM,4400,2026-02-02,4-ROOM Flat at BOON TIONG RD,Blk 9B BOON TIONG RD,6,False,False
186206,2026-01,PUNGGOL,670A,EDGEFIELD PLAINS,3-ROOM,2800,2026-01-05,3-ROOM Flat at EDGEFIELD PLAINS,Blk 670A EDGEFIELD PLAINS,12,True,True
187779,2026-01,ANG MO KIO,120,ANG MO KIO AVE 3,4-ROOM,3200,2026-02-16,4-ROOM Flat at ANG MO KIO AVE 3,Blk 120 ANG MO KIO AVE 3,12,True,True
189609,2026-02,JURONG EAST,249,JURONG EAST ST 24,3-ROOM,2750,2026-02-15,3-ROOM Flat at JURONG EAST ST 24,Blk 249 JURONG EAST ST 24,24,True,True
186519,2026-01,PASIR RIS,228,PASIR RIS ST 21,5-ROOM,2900,2026-01-30,5-ROOM Flat at PASIR RIS ST 21,Blk 228 PASIR RIS ST 21,24,False,True
186304,2026-01,TAMPINES,856B,TAMPINES ST 82,EXECUTIVE,4200,2026-02-19,EXECUTIVE Flat at TAMPINES ST 82,Blk 856B TAMPINES ST 82,24,True,True
185041,2026-01,QUEENSTOWN,53,C'WEALTH DR,3-ROOM,3650,2026-01-09,3-ROOM Flat at C'WEALTH DR,Blk 53 C'WEALTH DR,12,False,True
190134,2026-02,BUKIT MERAH,119D,KIM TIAN RD,4-ROOM,3800,2026-03-16,4-ROOM Flat at KIM TIAN RD,Blk 119D KIM TIAN RD,24,False,True
186887,2026-01,BUKIT MERAH,14,TAMAN HO SWEE,3-ROOM,3000,2026-01-30,3-ROOM Flat at TAMAN HO SWEE,Blk 14 TAMAN HO SWEE,24,False,True
189066,2026-02,YISHUN,747,YISHUN ST 72,3-ROOM,2700,2026-02-23,3-ROOM Flat at YISHUN ST 72,Blk 747 YISHUN ST 72,24,True,True
190748,2026-02,BEDOK,420,BEDOK NTH ST 1,3-ROOM,2500,2026-02-18,3-ROOM Flat at BEDOK NTH ST 1,Blk 420 BEDOK NTH ST 1,12,True,True
185665,2026-01,ANG MO KIO,405,ANG MO KIO AVE 10,3-ROOM,2700,2026-02-04,3-ROOM Flat at ANG MO KIO AVE 10,Blk 405 ANG MO KIO AVE 10,6,True,True
188854,2026-02,SERANGOON,263,SERANGOON CTRL DR,3-ROOM,2800,2026-03-20,3-ROOM Flat at SERANGOON CTRL DR,Blk 263 SERANGOON CTRL DR,6,False,True
190558,2026-02,TAMPINES,161,SIMEI RD,4-ROOM,3900,2026-02-19,4-ROOM Flat at SIMEI RD,Blk 161 SIMEI RD,6,False,True
189346,2026-02,YISHUN,619,YISHUN RING RD,4-ROOM,3300,2026-02-01,4-ROOM Flat at YISHUN RING RD,Blk 619 YISHUN RING RD,24,True,True
190199,2026-02,PUNGGOL,651,PUNGGOL CTRL,5-ROOM,3200,2026-02-03,5-ROOM Flat at PUNGGOL CTRL,Blk 651 PUNGGOL CTRL,12,True,True
